epoch: 5130  g_loss: 2.9886e-01  d_loss: 1.8653e+00  training time: 1.706043 s  running time: 1.227400 h
epoch: 5132  g_loss: 2.9840e-01  d_loss: 1.8653e+00  training time: 1.755380 s  running time: 1.227888 h
epoch: 5134  g_loss: 2.9899e-01  d_loss: 1.8652e+00  training time: 1.595752 s  running time: 1.228331 h
epoch: 5136  g_loss: 2.9992e-01  d_loss: 1.8652e+00  training time: 2.094922 s  running time: 1.228913 h
epoch: 5138  g_loss: 3.0016e-01  d_loss: 1.8653e+00  training time: 1.694151 s  running time: 1.229383 h
epoch: 5140  g_loss: 3.0392e-01  d_loss: 1.8653e+00  training time: 1.654205 s  running time: 1.229843 h
epoch: 5142  g_loss: 3.0020e-01  d_loss: 1.8654e+00  training time: 2.142871 s  running time: 1.230438 h
epoch: 5144  g_loss: 3.0071e-01  d_loss: 1.8654e+00  training time: 1.663959 s  running time: 1.230900 h
epoch: 5146  g_loss: 3.0187e-01  d_loss: 1.8654e+00  training time: 1.812666 s  running time: 1.231404 h
epoch: 5148  g_loss: 3.0043e-01  d_loss: 1.8654e+00  training time: 1.817766 s  running time: 1.231909 h
epoch: 5150  g_loss: 3.0083e-01  d_loss: 1.8654e+00  training time: 1.711315 s  running time: 1.232384 h
epoch: 5152  g_loss: 3.0087e-01  d_loss: 1.8653e+00  training time: 1.695304 s  running time: 1.232855 h
epoch: 5154  g_loss: 2.9904e-01  d_loss: 1.8652e+00  training time: 1.636731 s  running time: 1.233310 h
epoch: 5156  g_loss: 2.9923e-01  d_loss: 1.8651e+00  training time: 1.828946 s  running time: 1.233818 h
epoch: 5158  g_loss: 3.0004e-01  d_loss: 1.8651e+00  training time: 1.594609 s  running time: 1.234261 h
epoch: 5160  g_loss: 2.9985e-01  d_loss: 1.8651e+00  training time: 1.699811 s  running time: 1.234733 h
epoch: 5162  g_loss: 2.9886e-01  d_loss: 1.8651e+00  training time: 1.835797 s  running time: 1.235243 h
epoch: 5164  g_loss: 2.9944e-01  d_loss: 1.8651e+00  training time: 1.643087 s  running time: 1.235699 h
epoch: 5166  g_loss: 2.9909e-01  d_loss: 1.8651e+00  training time: 1.691197 s  running time: 1.236169 h
epoch: 5168  g_loss: 2.9889e-01  d_loss: 1.8652e+00  training time: 1.803879 s  running time: 1.236670 h
epoch: 5170  g_loss: 2.9863e-01  d_loss: 1.8653e+00  training time: 1.689812 s  running time: 1.237139 h
epoch: 5172  g_loss: 2.9897e-01  d_loss: 1.8653e+00  training time: 1.860142 s  running time: 1.237656 h
epoch: 5174  g_loss: 2.9899e-01  d_loss: 1.8654e+00  training time: 1.680219 s  running time: 1.238123 h
epoch: 5176  g_loss: 2.9826e-01  d_loss: 1.8654e+00  training time: 1.674780 s  running time: 1.238588 h
epoch: 5178  g_loss: 2.9852e-01  d_loss: 1.8654e+00  training time: 1.833036 s  running time: 1.239097 h
epoch: 5180  g_loss: 2.9897e-01  d_loss: 1.8653e+00  training time: 1.586872 s  running time: 1.239538 h
epoch: 5182  g_loss: 2.9939e-01  d_loss: 1.8652e+00  training time: 1.711627 s  running time: 1.240013 h
epoch: 5184  g_loss: 2.9863e-01  d_loss: 1.8651e+00  training time: 1.794960 s  running time: 1.240512 h
epoch: 5186  g_loss: 3.0009e-01  d_loss: 1.8650e+00  training time: 1.626911 s  running time: 1.240964 h
epoch: 5188  g_loss: 3.0131e-01  d_loss: 1.8648e+00  training time: 1.737647 s  running time: 1.241447 h
epoch: 5190  g_loss: 2.9990e-01  d_loss: 1.8647e+00  training time: 1.735037 s  running time: 1.241929 h
epoch: 5192  g_loss: 2.9893e-01  d_loss: 1.8647e+00  training time: 1.615650 s  running time: 1.242377 h
epoch: 5194  g_loss: 2.9910e-01  d_loss: 1.8646e+00  training time: 1.492468 s  running time: 1.242792 h
epoch: 5196  g_loss: 3.0043e-01  d_loss: 1.8646e+00  training time: 1.615022 s  running time: 1.243241 h
epoch: 5198  g_loss: 2.9873e-01  d_loss: 1.8647e+00  training time: 1.776561 s  running time: 1.243734 h
epoch: 5200  g_loss: 2.9865e-01  d_loss: 1.8647e+00  training time: 1.744845 s  running time: 1.244219 h
epoch: 5202  g_loss: 2.9893e-01  d_loss: 1.8648e+00  training time: 1.634128 s  running time: 1.244673 h
epoch: 5204  g_loss: 2.9942e-01  d_loss: 1.8648e+00  training time: 1.812681 s  running time: 1.245176 h
epoch: 5206  g_loss: 2.9874e-01  d_loss: 1.8649e+00  training time: 1.628776 s  running time: 1.245629 h
epoch: 5208  g_loss: 2.9842e-01  d_loss: 1.8649e+00  training time: 1.737168 s  running time: 1.246111 h
epoch: 5210  g_loss: 2.9873e-01  d_loss: 1.8649e+00  training time: 1.739016 s  running time: 1.246594 h
epoch: 5212  g_loss: 2.9929e-01  d_loss: 1.8649e+00  training time: 1.638870 s  running time: 1.247050 h
epoch: 5214  g_loss: 2.9904e-01  d_loss: 1.8649e+00  training time: 1.722618 s  running time: 1.247528 h
epoch: 5216  g_loss: 2.9854e-01  d_loss: 1.8649e+00  training time: 1.813214 s  running time: 1.248032 h
epoch: 5218  g_loss: 2.9893e-01  d_loss: 1.8649e+00  training time: 1.606451 s  running time: 1.248478 h
epoch: 5220  g_loss: 2.9843e-01  d_loss: 1.8650e+00  training time: 1.645085 s  running time: 1.248935 h
epoch: 5222  g_loss: 2.9844e-01  d_loss: 1.8650e+00  training time: 1.794508 s  running time: 1.249433 h
epoch: 5224  g_loss: 2.9873e-01  d_loss: 1.8650e+00  training time: 1.562525 s  running time: 1.249867 h
epoch: 5226  g_loss: 2.9858e-01  d_loss: 1.8650e+00  training time: 1.668456 s  running time: 1.250331 h
epoch: 5228  g_loss: 2.9849e-01  d_loss: 1.8649e+00  training time: 1.845385 s  running time: 1.250843 h
epoch: 5230  g_loss: 2.9787e-01  d_loss: 1.8648e+00  training time: 1.632185 s  running time: 1.251297 h
epoch: 5232  g_loss: 2.9938e-01  d_loss: 1.8647e+00  training time: 1.692150 s  running time: 1.251767 h
epoch: 5234  g_loss: 2.9852e-01  d_loss: 1.8646e+00  training time: 1.947733 s  running time: 1.252308 h
epoch: 5236  g_loss: 2.9953e-01  d_loss: 1.8644e+00  training time: 1.702337 s  running time: 1.252781 h
epoch: 5238  g_loss: 3.0036e-01  d_loss: 1.8643e+00  training time: 1.759073 s  running time: 1.253269 h
epoch: 5240  g_loss: 2.9966e-01  d_loss: 1.8642e+00  training time: 1.567150 s  running time: 1.253705 h
epoch: 5242  g_loss: 2.9936e-01  d_loss: 1.8641e+00  training time: 1.717448 s  running time: 1.254182 h
epoch: 5244  g_loss: 2.9984e-01  d_loss: 1.8641e+00  training time: 1.773440 s  running time: 1.254674 h
epoch: 5246  g_loss: 2.9890e-01  d_loss: 1.8642e+00  training time: 1.668763 s  running time: 1.255138 h
epoch: 5248  g_loss: 2.9834e-01  d_loss: 1.8643e+00  training time: 1.706839 s  running time: 1.255612 h
epoch: 5250  g_loss: 3.0108e-01  d_loss: 1.8644e+00  training time: 1.803846 s  running time: 1.256113 h
epoch: 5252  g_loss: 2.9975e-01  d_loss: 1.8646e+00  training time: 1.605714 s  running time: 1.256559 h
epoch: 5254  g_loss: 2.9912e-01  d_loss: 1.8648e+00  training time: 1.646030 s  running time: 1.257016 h
epoch: 5256  g_loss: 2.9991e-01  d_loss: 1.8649e+00  training time: 1.784565 s  running time: 1.257512 h
epoch: 5258  g_loss: 2.9889e-01  d_loss: 1.8650e+00  training time: 1.617445 s  running time: 1.257961 h
epoch: 5260  g_loss: 3.0016e-01  d_loss: 1.8650e+00  training time: 1.633568 s  running time: 1.258415 h
epoch: 5262  g_loss: 2.9949e-01  d_loss: 1.8649e+00  training time: 1.798022 s  running time: 1.258915 h
epoch: 5264  g_loss: 2.9871e-01  d_loss: 1.8647e+00  training time: 1.621987 s  running time: 1.259365 h
epoch: 5266  g_loss: 2.9905e-01  d_loss: 1.8645e+00  training time: 1.615670 s  running time: 1.259814 h
epoch: 5268  g_loss: 2.9878e-01  d_loss: 1.8643e+00  training time: 1.769219 s  running time: 1.260305 h
epoch: 5270  g_loss: 2.9867e-01  d_loss: 1.8641e+00  training time: 1.603118 s  running time: 1.260751 h
epoch: 5272  g_loss: 2.9791e-01  d_loss: 1.8639e+00  training time: 1.701289 s  running time: 1.261223 h
epoch: 5274  g_loss: 2.9817e-01  d_loss: 1.8638e+00  training time: 1.810905 s  running time: 1.261726 h
epoch: 5276  g_loss: 2.9929e-01  d_loss: 1.8638e+00  training time: 1.653864 s  running time: 1.262186 h
epoch: 5278  g_loss: 2.9859e-01  d_loss: 1.8639e+00  training time: 1.715999 s  running time: 1.262662 h
epoch: 5280  g_loss: 2.9939e-01  d_loss: 1.8641e+00  training time: 1.827014 s  running time: 1.263170 h
epoch: 5282  g_loss: 2.9828e-01  d_loss: 1.8643e+00  training time: 1.648372 s  running time: 1.263628 h
epoch: 5284  g_loss: 2.9909e-01  d_loss: 1.8646e+00  training time: 1.786937 s  running time: 1.264124 h
epoch: 5286  g_loss: 2.9955e-01  d_loss: 1.8648e+00  training time: 1.662971 s  running time: 1.264586 h
epoch: 5288  g_loss: 2.9935e-01  d_loss: 1.8650e+00  training time: 1.738333 s  running time: 1.265069 h
epoch: 5290  g_loss: 2.9842e-01  d_loss: 1.8652e+00  training time: 1.787196 s  running time: 1.265565 h
epoch: 5292  g_loss: 2.9802e-01  d_loss: 1.8651e+00  training time: 1.620881 s  running time: 1.266016 h
epoch: 5294  g_loss: 2.9855e-01  d_loss: 1.8650e+00  training time: 1.735342 s  running time: 1.266498 h
epoch: 5296  g_loss: 2.9836e-01  d_loss: 1.8647e+00  training time: 1.762512 s  running time: 1.266987 h
epoch: 5298  g_loss: 2.9945e-01  d_loss: 1.8643e+00  training time: 1.586317 s  running time: 1.267428 h
epoch: 5300  g_loss: 2.9851e-01  d_loss: 1.8640e+00  training time: 1.689278 s  running time: 1.267897 h
epoch: 5302  g_loss: 2.9840e-01  d_loss: 1.8636e+00  training time: 1.913851 s  running time: 1.268429 h
epoch: 5304  g_loss: 2.9877e-01  d_loss: 1.8633e+00  training time: 1.684914 s  running time: 1.268897 h
epoch: 5306  g_loss: 2.9962e-01  d_loss: 1.8631e+00  training time: 1.844751 s  running time: 1.269409 h
epoch: 5308  g_loss: 3.0004e-01  d_loss: 1.8630e+00  training time: 1.651954 s  running time: 1.269868 h
epoch: 5310  g_loss: 2.9840e-01  d_loss: 1.8631e+00  training time: 1.637760 s  running time: 1.270323 h
epoch: 5312  g_loss: 2.9908e-01  d_loss: 1.8633e+00  training time: 1.829881 s  running time: 1.270831 h
epoch: 5314  g_loss: 2.9999e-01  d_loss: 1.8636e+00  training time: 1.601799 s  running time: 1.271276 h
epoch: 5316  g_loss: 2.9965e-01  d_loss: 1.8640e+00  training time: 1.692282 s  running time: 1.271746 h
epoch: 5318  g_loss: 2.9842e-01  d_loss: 1.8643e+00  training time: 1.765087 s  running time: 1.272237 h
epoch: 5320  g_loss: 2.9840e-01  d_loss: 1.8646e+00  training time: 1.628975 s  running time: 1.272689 h
epoch: 5322  g_loss: 2.9827e-01  d_loss: 1.8649e+00  training time: 1.749063 s  running time: 1.273175 h
epoch: 5324  g_loss: 2.9908e-01  d_loss: 1.8650e+00  training time: 1.780255 s  running time: 1.273670 h
epoch: 5326  g_loss: 2.9871e-01  d_loss: 1.8649e+00  training time: 1.977884 s  running time: 1.274219 h
epoch: 5328  g_loss: 2.9851e-01  d_loss: 1.8648e+00  training time: 1.733375 s  running time: 1.274701 h
epoch: 5330  g_loss: 2.9840e-01  d_loss: 1.8645e+00  training time: 1.726097 s  running time: 1.275180 h
epoch: 5332  g_loss: 2.9927e-01  d_loss: 1.8642e+00  training time: 1.865766 s  running time: 1.275698 h
epoch: 5334  g_loss: 2.9843e-01  d_loss: 1.8638e+00  training time: 1.641986 s  running time: 1.276154 h
epoch: 5336  g_loss: 2.9805e-01  d_loss: 1.8635e+00  training time: 1.692884 s  running time: 1.276625 h
epoch: 5338  g_loss: 2.9916e-01  d_loss: 1.8634e+00  training time: 1.798222 s  running time: 1.277124 h
epoch: 5340  g_loss: 2.9887e-01  d_loss: 1.8633e+00  training time: 1.603674 s  running time: 1.277570 h
epoch: 5342  g_loss: 2.9844e-01  d_loss: 1.8633e+00  training time: 1.520039 s  running time: 1.277992 h
epoch: 5344  g_loss: 2.9883e-01  d_loss: 1.8635e+00  training time: 1.626896 s  running time: 1.278444 h
epoch: 5346  g_loss: 2.9834e-01  d_loss: 1.8637e+00  training time: 1.610581 s  running time: 1.278891 h
epoch: 5348  g_loss: 2.9817e-01  d_loss: 1.8640e+00  training time: 1.799933 s  running time: 1.279391 h
epoch: 5350  g_loss: 2.9857e-01  d_loss: 1.8643e+00  training time: 1.600757 s  running time: 1.279836 h
epoch: 5352  g_loss: 2.9808e-01  d_loss: 1.8645e+00  training time: 1.732935 s  running time: 1.280317 h
epoch: 5354  g_loss: 2.9792e-01  d_loss: 1.8646e+00  training time: 1.784315 s  running time: 1.280813 h
epoch: 5356  g_loss: 2.9706e-01  d_loss: 1.8646e+00  training time: 1.610729 s  running time: 1.281260 h
epoch: 5358  g_loss: 2.9871e-01  d_loss: 1.8645e+00  training time: 1.698235 s  running time: 1.281732 h
epoch: 5360  g_loss: 2.9766e-01  d_loss: 1.8642e+00  training time: 1.776163 s  running time: 1.282225 h
epoch: 5362  g_loss: 2.9782e-01  d_loss: 1.8639e+00  training time: 1.628115 s  running time: 1.282678 h
epoch: 5364  g_loss: 2.9746e-01  d_loss: 1.8635e+00  training time: 1.623554 s  running time: 1.283129 h
epoch: 5366  g_loss: 2.9794e-01  d_loss: 1.8631e+00  training time: 1.753560 s  running time: 1.283616 h
epoch: 5368  g_loss: 2.9766e-01  d_loss: 1.8628e+00  training time: 1.649566 s  running time: 1.284074 h
epoch: 5370  g_loss: 2.9796e-01  d_loss: 1.8627e+00  training time: 1.747643 s  running time: 1.284559 h
epoch: 5372  g_loss: 2.9980e-01  d_loss: 1.8627e+00  training time: 1.696046 s  running time: 1.285030 h
epoch: 5374  g_loss: 2.9890e-01  d_loss: 1.8629e+00  training time: 1.633318 s  running time: 1.285484 h
epoch: 5376  g_loss: 2.9918e-01  d_loss: 1.8633e+00  training time: 1.718486 s  running time: 1.285961 h
epoch: 5378  g_loss: 2.9934e-01  d_loss: 1.8637e+00  training time: 1.719544 s  running time: 1.286439 h
epoch: 5380  g_loss: 3.0046e-01  d_loss: 1.8642e+00  training time: 1.552416 s  running time: 1.286870 h
epoch: 5382  g_loss: 3.0188e-01  d_loss: 1.8646e+00  training time: 1.615019 s  running time: 1.287319 h
epoch: 5384  g_loss: 2.9909e-01  d_loss: 1.8650e+00  training time: 1.806641 s  running time: 1.287821 h
epoch: 5386  g_loss: 2.9920e-01  d_loss: 1.8651e+00  training time: 1.592571 s  running time: 1.288263 h
epoch: 5388  g_loss: 2.9914e-01  d_loss: 1.8651e+00  training time: 1.638203 s  running time: 1.288718 h
epoch: 5390  g_loss: 2.9892e-01  d_loss: 1.8649e+00  training time: 1.827319 s  running time: 1.289226 h
epoch: 5392  g_loss: 2.9810e-01  d_loss: 1.8645e+00  training time: 1.612031 s  running time: 1.289674 h
epoch: 5394  g_loss: 2.9858e-01  d_loss: 1.8640e+00  training time: 1.657336 s  running time: 1.290134 h
epoch: 5396  g_loss: 2.9737e-01  d_loss: 1.8634e+00  training time: 1.683029 s  running time: 1.290602 h
epoch: 5398  g_loss: 2.9791e-01  d_loss: 1.8629e+00  training time: 1.576449 s  running time: 1.291039 h
epoch: 5400  g_loss: 2.9818e-01  d_loss: 1.8624e+00  training time: 1.595605 s  running time: 1.291483 h
epoch: 5402  g_loss: 2.9922e-01  d_loss: 1.8621e+00  training time: 1.756691 s  running time: 1.291971 h
epoch: 5404  g_loss: 2.9865e-01  d_loss: 1.8620e+00  training time: 2.317303 s  running time: 1.292614 h
epoch: 5406  g_loss: 2.9967e-01  d_loss: 1.8621e+00  training time: 1.738578 s  running time: 1.293097 h
epoch: 5408  g_loss: 2.9865e-01  d_loss: 1.8625e+00  training time: 1.594370 s  running time: 1.293540 h
epoch: 5410  g_loss: 2.9861e-01  d_loss: 1.8631e+00  training time: 1.776522 s  running time: 1.294034 h
epoch: 5412  g_loss: 2.9895e-01  d_loss: 1.8638e+00  training time: 1.708881 s  running time: 1.294508 h
epoch: 5414  g_loss: 2.9924e-01  d_loss: 1.8644e+00  training time: 1.677113 s  running time: 1.294974 h
epoch: 5416  g_loss: 2.9861e-01  d_loss: 1.8650e+00  training time: 1.849426 s  running time: 1.295488 h
epoch: 5418  g_loss: 2.9783e-01  d_loss: 1.8654e+00  training time: 1.731606 s  running time: 1.295969 h
epoch: 5420  g_loss: 2.9905e-01  d_loss: 1.8656e+00  training time: 1.638771 s  running time: 1.296424 h
epoch: 5422  g_loss: 2.9840e-01  d_loss: 1.8656e+00  training time: 1.722907 s  running time: 1.296903 h
epoch: 5424  g_loss: 2.9853e-01  d_loss: 1.8653e+00  training time: 1.631997 s  running time: 1.297356 h
epoch: 5426  g_loss: 2.9808e-01  d_loss: 1.8649e+00  training time: 1.670357 s  running time: 1.297820 h
epoch: 5428  g_loss: 2.9802e-01  d_loss: 1.8643e+00  training time: 1.792824 s  running time: 1.298318 h
epoch: 5430  g_loss: 2.9915e-01  d_loss: 1.8637e+00  training time: 1.666886 s  running time: 1.298781 h
epoch: 5432  g_loss: 2.9859e-01  d_loss: 1.8631e+00  training time: 1.640763 s  running time: 1.299237 h
epoch: 5434  g_loss: 2.9812e-01  d_loss: 1.8626e+00  training time: 1.758110 s  running time: 1.299725 h
epoch: 5436  g_loss: 2.9855e-01  d_loss: 1.8622e+00  training time: 1.605325 s  running time: 1.300171 h
epoch: 5438  g_loss: 2.9882e-01  d_loss: 1.8620e+00  training time: 1.678977 s  running time: 1.300637 h
epoch: 5440  g_loss: 2.9855e-01  d_loss: 1.8619e+00  training time: 1.742721 s  running time: 1.301122 h
epoch: 5442  g_loss: 2.9817e-01  d_loss: 1.8620e+00  training time: 1.613950 s  running time: 1.301570 h
epoch: 5444  g_loss: 2.9817e-01  d_loss: 1.8623e+00  training time: 1.839584 s  running time: 1.302081 h
epoch: 5446  g_loss: 2.9874e-01  d_loss: 1.8626e+00  training time: 1.639220 s  running time: 1.302536 h
epoch: 5448  g_loss: 2.9863e-01  d_loss: 1.8630e+00  training time: 1.648673 s  running time: 1.302994 h
epoch: 5450  g_loss: 2.9815e-01  d_loss: 1.8633e+00  training time: 1.841317 s  running time: 1.303506 h
epoch: 5452  g_loss: 2.9775e-01  d_loss: 1.8637e+00  training time: 1.651969 s  running time: 1.303965 h
epoch: 5454  g_loss: 2.9811e-01  d_loss: 1.8640e+00  training time: 1.669215 s  running time: 1.304428 h
epoch: 5456  g_loss: 2.9714e-01  d_loss: 1.8642e+00  training time: 1.773536 s  running time: 1.304921 h
epoch: 5458  g_loss: 2.9847e-01  d_loss: 1.8643e+00  training time: 1.626377 s  running time: 1.305373 h
epoch: 5460  g_loss: 2.9759e-01  d_loss: 1.8644e+00  training time: 1.776220 s  running time: 1.305866 h
epoch: 5462  g_loss: 3.0045e-01  d_loss: 1.8644e+00  training time: 1.718950 s  running time: 1.306344 h
epoch: 5464  g_loss: 2.9832e-01  d_loss: 1.8643e+00  training time: 1.620977 s  running time: 1.306794 h
epoch: 5466  g_loss: 3.0097e-01  d_loss: 1.8643e+00  training time: 1.703340 s  running time: 1.307267 h
epoch: 5468  g_loss: 3.0271e-01  d_loss: 1.8643e+00  training time: 2.129569 s  running time: 1.307858 h
epoch: 5470  g_loss: 3.0296e-01  d_loss: 1.8642e+00  training time: 2.158717 s  running time: 1.308458 h
epoch: 5472  g_loss: 2.9992e-01  d_loss: 1.8641e+00  training time: 1.643560 s  running time: 1.308915 h
epoch: 5474  g_loss: 2.9991e-01  d_loss: 1.8640e+00  training time: 1.674044 s  running time: 1.309380 h
epoch: 5476  g_loss: 2.9896e-01  d_loss: 1.8638e+00  training time: 1.769028 s  running time: 1.309871 h
epoch: 5478  g_loss: 2.9905e-01  d_loss: 1.8636e+00  training time: 1.713959 s  running time: 1.310347 h
epoch: 5480  g_loss: 3.0018e-01  d_loss: 1.8633e+00  training time: 1.850162 s  running time: 1.310861 h
epoch: 5482  g_loss: 2.9899e-01  d_loss: 1.8629e+00  training time: 1.624941 s  running time: 1.311312 h
epoch: 5484  g_loss: 2.9831e-01  d_loss: 1.8625e+00  training time: 1.760550 s  running time: 1.311802 h
epoch: 5486  g_loss: 2.9978e-01  d_loss: 1.8622e+00  training time: 1.791999 s  running time: 1.312299 h
epoch: 5488  g_loss: 2.9830e-01  d_loss: 1.8619e+00  training time: 1.601857 s  running time: 1.312744 h
epoch: 5490  g_loss: 2.9908e-01  d_loss: 1.8618e+00  training time: 1.525886 s  running time: 1.313168 h
epoch: 5492  g_loss: 2.9968e-01  d_loss: 1.8618e+00  training time: 1.670782 s  running time: 1.313632 h
epoch: 5494  g_loss: 2.9960e-01  d_loss: 1.8621e+00  training time: 1.746751 s  running time: 1.314117 h
epoch: 5496  g_loss: 2.9856e-01  d_loss: 1.8624e+00  training time: 1.652245 s  running time: 1.314576 h
epoch: 5498  g_loss: 2.9834e-01  d_loss: 1.8629e+00  training time: 1.590873 s  running time: 1.315018 h
epoch: 5500  g_loss: 2.9843e-01  d_loss: 1.8635e+00  training time: 1.676210 s  running time: 1.315484 h
epoch: 5502  g_loss: 2.9902e-01  d_loss: 1.8640e+00  training time: 1.809419 s  running time: 1.315987 h
epoch: 5504  g_loss: 2.9839e-01  d_loss: 1.8645e+00  training time: 1.597298 s  running time: 1.316430 h
epoch: 5506  g_loss: 2.9793e-01  d_loss: 1.8648e+00  training time: 1.752537 s  running time: 1.316917 h
epoch: 5508  g_loss: 2.9714e-01  d_loss: 1.8650e+00  training time: 1.809330 s  running time: 1.317420 h
epoch: 5510  g_loss: 2.9766e-01  d_loss: 1.8650e+00  training time: 1.817398 s  running time: 1.317924 h
epoch: 5512  g_loss: 2.9806e-01  d_loss: 1.8648e+00  training time: 1.790515 s  running time: 1.318422 h
epoch: 5514  g_loss: 2.9807e-01  d_loss: 1.8644e+00  training time: 1.595811 s  running time: 1.318865 h
epoch: 5516  g_loss: 2.9772e-01  d_loss: 1.8639e+00  training time: 1.739363 s  running time: 1.319348 h
epoch: 5518  g_loss: 2.9878e-01  d_loss: 1.8633e+00  training time: 1.757151 s  running time: 1.319836 h
epoch: 5520  g_loss: 2.9937e-01  d_loss: 1.8628e+00  training time: 1.612878 s  running time: 1.320284 h
epoch: 5522  g_loss: 3.0138e-01  d_loss: 1.8623e+00  training time: 1.806738 s  running time: 1.320786 h
epoch: 5524  g_loss: 2.9994e-01  d_loss: 1.8619e+00  training time: 1.768318 s  running time: 1.321277 h
epoch: 5526  g_loss: 3.0081e-01  d_loss: 1.8616e+00  training time: 1.644083 s  running time: 1.321734 h
epoch: 5528  g_loss: 3.0106e-01  d_loss: 1.8616e+00  training time: 1.749599 s  running time: 1.322220 h
epoch: 5530  g_loss: 2.9933e-01  d_loss: 1.8618e+00  training time: 1.687136 s  running time: 1.322689 h
epoch: 5532  g_loss: 2.9925e-01  d_loss: 1.8621e+00  training time: 1.563774 s  running time: 1.323123 h
epoch: 5534  g_loss: 2.9911e-01  d_loss: 1.8625e+00  training time: 1.651605 s  running time: 1.323582 h
epoch: 5536  g_loss: 2.9911e-01  d_loss: 1.8630e+00  training time: 1.794821 s  running time: 1.324081 h
epoch: 5538  g_loss: 2.9969e-01  d_loss: 1.8634e+00  training time: 1.633634 s  running time: 1.324534 h
epoch: 5540  g_loss: 2.9903e-01  d_loss: 1.8638e+00  training time: 1.775267 s  running time: 1.325027 h
epoch: 5542  g_loss: 2.9892e-01  d_loss: 1.8641e+00  training time: 1.686740 s  running time: 1.325496 h
epoch: 5544  g_loss: 2.9829e-01  d_loss: 1.8643e+00  training time: 1.628225 s  running time: 1.325948 h
epoch: 5546  g_loss: 2.9789e-01  d_loss: 1.8642e+00  training time: 1.733392 s  running time: 1.326430 h
epoch: 5548  g_loss: 2.9857e-01  d_loss: 1.8641e+00  training time: 1.762303 s  running time: 1.326919 h
epoch: 5550  g_loss: 2.9862e-01  d_loss: 1.8637e+00  training time: 1.690819 s  running time: 1.327389 h
epoch: 5552  g_loss: 2.9860e-01  d_loss: 1.8633e+00  training time: 1.861046 s  running time: 1.327906 h
epoch: 5554  g_loss: 2.9859e-01  d_loss: 1.8628e+00  training time: 1.642822 s  running time: 1.328362 h
epoch: 5556  g_loss: 2.9825e-01  d_loss: 1.8624e+00  training time: 1.651229 s  running time: 1.328821 h
epoch: 5558  g_loss: 2.9860e-01  d_loss: 1.8619e+00  training time: 1.785188 s  running time: 1.329317 h
epoch: 5560  g_loss: 2.9846e-01  d_loss: 1.8616e+00  training time: 1.581412 s  running time: 1.329756 h
epoch: 5562  g_loss: 2.9809e-01  d_loss: 1.8615e+00  training time: 1.675794 s  running time: 1.330222 h
epoch: 5564  g_loss: 2.9820e-01  d_loss: 1.8616e+00  training time: 1.746454 s  running time: 1.330707 h
epoch: 5566  g_loss: 2.9834e-01  d_loss: 1.8618e+00  training time: 1.594336 s  running time: 1.331150 h
epoch: 5568  g_loss: 2.9868e-01  d_loss: 1.8622e+00  training time: 1.747744 s  running time: 1.331635 h
epoch: 5570  g_loss: 2.9884e-01  d_loss: 1.8627e+00  training time: 1.798097 s  running time: 1.332135 h
epoch: 5572  g_loss: 2.9903e-01  d_loss: 1.8632e+00  training time: 1.579154 s  running time: 1.332573 h
epoch: 5574  g_loss: 2.9859e-01  d_loss: 1.8637e+00  training time: 1.691197 s  running time: 1.333043 h
epoch: 5576  g_loss: 2.9922e-01  d_loss: 1.8640e+00  training time: 1.730541 s  running time: 1.333524 h
epoch: 5578  g_loss: 2.9796e-01  d_loss: 1.8642e+00  training time: 1.638430 s  running time: 1.333979 h
epoch: 5580  g_loss: 2.9805e-01  d_loss: 1.8643e+00  training time: 1.733510 s  running time: 1.334460 h
epoch: 5582  g_loss: 2.9782e-01  d_loss: 1.8642e+00  training time: 1.757021 s  running time: 1.334948 h
epoch: 5584  g_loss: 2.9670e-01  d_loss: 1.8639e+00  training time: 1.639811 s  running time: 1.335404 h
epoch: 5586  g_loss: 2.9683e-01  d_loss: 1.8635e+00  training time: 1.787060 s  running time: 1.335900 h
epoch: 5588  g_loss: 2.9741e-01  d_loss: 1.8630e+00  training time: 1.669322 s  running time: 1.336364 h
epoch: 5590  g_loss: 2.9806e-01  d_loss: 1.8625e+00  training time: 1.636477 s  running time: 1.336819 h
epoch: 5592  g_loss: 2.9729e-01  d_loss: 1.8620e+00  training time: 1.899976 s  running time: 1.337346 h
epoch: 5594  g_loss: 2.9768e-01  d_loss: 1.8615e+00  training time: 1.680003 s  running time: 1.337813 h
epoch: 5596  g_loss: 2.9796e-01  d_loss: 1.8611e+00  training time: 1.722594 s  running time: 1.338292 h
epoch: 5598  g_loss: 2.9763e-01  d_loss: 1.8609e+00  training time: 1.787023 s  running time: 1.338788 h
epoch: 5600  g_loss: 2.9863e-01  d_loss: 1.8608e+00  training time: 1.596833 s  running time: 1.339231 h
epoch: 5602  g_loss: 2.9908e-01  d_loss: 1.8608e+00  training time: 2.072474 s  running time: 1.339807 h
epoch: 5604  g_loss: 2.9862e-01  d_loss: 1.8610e+00  training time: 1.632185 s  running time: 1.340261 h
epoch: 5606  g_loss: 2.9876e-01  d_loss: 1.8614e+00  training time: 1.704126 s  running time: 1.340734 h
epoch: 5608  g_loss: 2.9922e-01  d_loss: 1.8618e+00  training time: 1.808753 s  running time: 1.341236 h
epoch: 5610  g_loss: 2.9903e-01  d_loss: 1.8623e+00  training time: 1.628277 s  running time: 1.341689 h
